GENESIS-Tabelle: 12411-001
Bevölkerung: Gemeinden, Stichtage (letzten 6);;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;
Bevölkerung (Anzahl);;;;;;;
;;31.12.2011;31.12.2012;31.12.2013;31.12.2014;31.12.2015;31.12.2016
09373115;      Breitenbrunn, M;3371;3355;3363;3410;3454;3427
09373119;      Deining;4309;4347;4386;4389;4506;4586
09373121;      Dietfurt a.d.Altmühl, St;5909;5991;6028;6074;6084;6094
09373126;      Freystadt, St;8577;8628;8626;8674;8791;8904
09373134;      Hohenfels, M;2073;2053;2119;2127;2130;2144
09373140;      Lauterhofen, M;3616;3627;3632;3679;3682;3701
09373143;      Lupburg, M;2302;2313;2327;2358;2365;2383
09373146;      Mühlhausen;4627;4647;4734;4812;4842;4937
09373147;      Neumarkt i.d.OPf., GKSt;38356;38355;38477;38800;39333;39573
09373151;      Parsberg, St;6569;6593;6630;6731;6771;6955
09373153;      Pilsach;2697;2689;2713;2731;2780;2863
09373155;      Postbauer-Heng, M;7341;7402;7398;7479;7539;7573
09373156;      Pyrbaum, M;5542;5541;5557;5653;5702;5731
09373159;      Sengenthal;2820;2948;3100;3277;3393;3593
09373160;      Seubersdorf i.d.OPf.;5011;4981;5021;5055;5124;5083
09373167;      Velburg, St;5235;5227;5194;5220;5228;5310
09374;    Neustadt a.d.Waldnaab (Lkr);96094;95849;95447;95184;95078;94528
09374111;      Altenstadt a.d.Waldnaab;4787;4742;4742;4752;4776;4786
09374117;      Eschenbach i.d.OPf., St;3994;3916;3877;3838;3948;3986
09374118;      Eslarn, M;2763;2733;2723;2711;2756;2737
09374119;      Etzenricht;1590;1595;1600;1617;1610;1579
09374121;      Floß, M;3488;3491;3487;3444;3436;3421
09374122;      Flossenbürg;1645;1621;1626;1612;1582;1559
09374123;      Georgenberg;1371;1354;1347;1336;1345;1332
09374124;      Grafenwöhr, St;6495;6425;6470;6534;6521;6336
09374127;      Irchenrieth;1177;1220;1239;1308;1365;1401
09374128;      Kirchendemenreuth;870;872;866;859;852;850
09374129;      Kirchenthumbach, M;3301;3271;3264;3270;3261;3256
09374131;      Kohlberg, M;1222;1256;1209;1216;1213;1211
09374132;      Leuchtenberg, M;1236;1212;1220;1200;1172;1159
09374133;      Luhe-Wildenau, M;3374;3420;3407;3438;3424;3397
09374134;      Mantel, M;2963;2930;2890;2860;2808;2773
09374137;      Moosbach, M;2490;2473;2460;2461;2450;2430
09374139;      Neustadt a.d.Waldnaab, St;5875;5868;5844;5747;5840;5795
09374140;      Neustadt am Kulm, St;1202;1205;1170;1151;1125;1126
09374144;      Parkstein, M;2265;2275;2301;2309;2331;2286
09374146;      Pirk;1770;1793;1815;1818;1819;1845
09374147;      Pleystein, St;2453;2431;2428;2430;2436;2427
09374148;      Trabitz;1300;1300;1295;1298;1286;1289
09374149;      Pressath, St;4402;4423;4394;4429;4338;4316
09374150;      Püchersreuth;1611;1604;1620;1609;1588;1575
09374154;      Schirmitz;2029;2028;2013;2001;1991;1944
09374155;      Schlammersdorf;873;873;877;879;876;870
09374156;      Schwarzenbach;1205;1194;1179;1182;1170;1170
09374157;      Speinshart;1104;1101;1112;1132;1102;1111
09374158;      Störnstein;1449;1434;1449;1464;1476;1488
09374159;      Tännesberg, M;1581;1559;1549;1553;1531;1492
09374160;      Theisseil;1204;1180;1186;1182;1169;1174
09374162;      Vohenstrauß, St;7589;7810;7560;7421;7392;7390
09374163;      Vorbach;1040;1025;1039;1034;1036;1026
09374164;      Waidhaus, M;2286;2245;2224;2218;2214;2211
09374165;      Waldthurn, M;1986;1953;1981;1979;1946;1895
09374166;      Weiherhammer;3870;3866;3875;3832;3851;3813
09374168;      Windischeschenbach, St;5156;5095;5050;5002;4991;5020
09374170;      Bechtsrieth;1078;1056;1059;1058;1051;1052
09374444;      Gemeindefreie Gebiete;-;-;-;-;-;-
09375;    Regensburg (Lkr);183161;184344;185980;187205;189390;190481
09375113;      Alteglofsheim;3181;3231;3228;3198;3187;3257
09375114;      Altenthann;1553;1538;1538;1522;1513;1517
09375115;      Aufhausen;1748;1742;1777;1789;1820;1809
09375116;      Bach a.d.Donau;1826;1833;1816;1786;1803;1787
09375117;      Barbing;5090;5176;5244;5289;5335;5423
09375118;      Beratzhausen, M;5442;5359;5366;5416;5520;5539
09375119;      Bernhardswald;5462;5507;5508;5493;5519;5459
09375120;      Brennberg;1913;1900;1920;1920;1956;1978
09375122;      Brunn;1402;1432;1440;1468;1446;1404
09375127;      Deuerling;2038;2013;2048;2066;2059;2055
09375130;      Donaustauf, M;3818;3840;3938;3933;3999;4111
09375131;      Duggendorf;1573;1578;1570;1555;1588;1570
09375143;      Hagelstadt;1989;1979;1988;1980;1967;1975
09375148;      Hemau, St;8503;8529;8610;8741;8908;8907
09375153;      Holzheim a.Forst;981;972;964;971;975;983
09375156;      Kallmünz, M;2799;2824;2787;2777;2848;2799
09375161;      Köfering;2357;2384;2411;2423;2452;2481
09375162;      Laaber, M;5150;5136;5155;5134;5177;5199
09375165;      Lappersdorf, M;12970;12958;13058;13190;13215;13273
09375170;      Mintraching;4730;4781;4794;4820;4818;4845
09375171;      Mötzing;1692;1482;1447;1464;1713;1610
09375174;      Neutraubling, St;12747;13060;13255;13320;13431;13593
09375175;      Nittendorf, M;8842;8921;8998;9088;9279;9134
09375179;      Obertraubling;7680;7766;7949;8001;8153;8244
09375180;      Pentling;5710;5735;5940;5916;5958;5935
09375181;      Pettendorf;3220;3264;3283;3294;3287;3284
09375182;      Pfakofen;1569;1571;1600;1604;1612;1628
09375183;      Pfatter;3048;3059;3112;3149;3204;3135
09375184;      Pielenhofen;1419;1433;1465;1494;1534;1534
09375190;      Regenstauf, M;15176;15393;15527;15772;15831;16067
09375191;      Riekofen;767;775;761;763;784;795
09375196;      Schierling, M;7377;7360;7413;7490;7709;7963
09375199;      Sinzing;6747;6790;6753;6751;6922;7112
09375201;      Sünching;1967;2002;2029;1997;2024;2110
09375204;      Tegernheim;4934;5105;5210;5274;5370;5413
09375205;      Thalmassing;3258;3265;3293;3331;3360;3415
09375208;      Wenzenbach;8243;8283;8337;8409;8441;8395
09375209;      Wiesent;2482;2492;2480;2532;2520;2571
09375210;      Wörth a.d.Donau, St;4446;4586;4708;4733;4756;4743
09375211;      Wolfsegg;1458;1472;1474;1518;1516;1534
09375213;      Zeitlarn;5854;5818;5786;5834;5881;5895
09375444;      Gemeindefreie Gebiete;-;-;-;-;-;-
09376;    Schwandorf (Lkr);142630;142947;143060;143614;144864;145382
09376112;      Altendorf;939;922;900;890;891;875
09376116;      Bodenwöhr;4098;4106;4142;4192;4233;4252
09376117;      Bruck i.d.OPf., M;4296;4286;4359;4386;4439;4427
09376119;      Burglengenfeld, St;12151;12383;12433;12589;12862;13129
09376122;      Dieterskirchen;1004;1010;1020;1016;1011;994
09376125;      Fensterbach;2375;2400;2398;2351;2366;2361
09376131;      Gleiritsch;654;674;661;651;660;640
09376133;      Guteneck;886;874;864;851;831;830
09376141;      Maxhütte-Haidhof, St;10524;10622;10698;10894;10941;11120
09376144;      Nabburg, St;6156;6105;6065;6048;6110;6067
09376146;      Neukirchen-Balbini, M;1137;1149;1143;1135;1130;1123
09376147;      Neunburg vorm Wald, St;7936;7979;8014;8099;8233;8133
09376148;      Niedermurach;1255;1242;1248;1269;1254;1266
09376149;      Nittenau, St;8435;8568;8600;8676;8732;8725
09376150;      Wernberg-Köblitz, M;5658;5622;5586;5581;5685;5661
09376151;      Oberviechtach, St;4975;4941;4918;4914;4948;4931
09376153;      Pfreimd, St;5425;5419;5368;5323;5412;5448
09376159;      Schmidgaden;2882;2865;2882;2872;2879;2914
09376160;      Schönsee, St;2568;2532;2519;2493;2439;2446
09376161;      Schwandorf, GKSt;27736;27802;27817;28021;28481;28621
09376162;      Schwarzach b.Nabburg;1502;1487;1450;1462;1449;1440
09376163;      Schwarzenfeld, M;6248;6233;6311;6275;6244;6267
09376164;      Schwarzhofen, M;1472;1464;1441;1437;1428;1426
09376167;      Stadlern;517;531;524;525;523;515
09376168;      Steinberg am See;1875;1864;1890;1885;1883;1887
09376169;      Stulln;1698;1668;1657;1667;1678;1675
09376170;      Teublitz, St;7369;7351;7308;7257;7299;7343
09376171;      Teunz;1884;1883;1874;1862;1844;1855
09376172;      Thanstein;1003;1000;989;974;970;971
09376173;      Trausnitz;967;982;958;968;954;951
09376175;      Wackersdorf;5028;5036;5102;5134;5148;5211
09376176;      Weiding;528;505;496;497;490;474
09376178;      Winklarn, M;1449;1442;1425;1420;1417;1404
09376444;      Gemeindefreie Gebiete;-;-;-;-;-;-
09377;    Tirschenreuth (Lkr);74483;73923;73457;73250;73314;72918
09377112;      Bärnau, St;3290;3246;3221;3187;3227;3179
09377113;      Brand;1175;1167;1155;1179;1180;1177
09377115;      Ebnath;1339;1338;1299;1279;1293;1288
09377116;      Erbendorf, St;5199;5215;5158;5136;5150;5115
09377117;      Falkenberg, M;967;961;952;959;940;943
09377118;      Friedenfels;1280;1263;1270;1260;1263;1257
09377119;      Fuchsmühl, M;1660;1647;1613;1655;1620;1610
09377127;      Immenreuth;1864;1841;1848;1857;1885;1874
09377128;      Kastl;1400;1385;1374;1400;1393;1378
09377129;      Kemnath, St;5305;5319;5317;5355;5399;5398
09377131;      Konnersreuth, M;1863;1869;1844;1827;1805;1784
09377132;      Krummennaab;1548;1490;1468;1488;1473;1468
09377133;      Kulmain;2324;2275;2260;2253;2272;2303
09377137;      Leonberg;1067;1059;1033;1026;1015;999
09377139;      Mähring, M;1843;1840;1838;1821;1830;1785
09377141;      Mitterteich, St;6834;6812;6715;6660;6634;6630
09377142;      Neualbenreuth, M;1403;1388;1397;1370;1372;1358
09377143;      Neusorg;1928;1887;1924;1916;1931;1933
09377145;      Pechbrunn;1396;1377;1379;1365;1351;1358
09377146;      Plößberg, M;3317;3251;3276;3332;3294;3276
09377148;      Pullenreuth;1801;1774;1747;1748;1754;1745
09377149;      Reuth b.Erbendorf;1210;1201;1200;1188;1194;1163
09377154;      Tirschenreuth, St;9107;9065;8992;8898;8899;8787
09377157;      Waldershof, St;4348;4321;4331;4298;4284;4264
09377158;      Waldsassen, St;6889;6812;6729;6699;6741;6767
09377159;      Wiesau, M;4126;4120;4117;4094;4115;4079
09377444;      Gemeindefreie Gebiete;-;-;-;-;-;-
094;  Oberfranken;1061573;1058711;1056365;1055955;1059358;1062394
09461;    Bamberg (Krfr.St);70712;70863;71167;71952;73331;75743
09462;    Bayreuth (Krfr.St);71214;71482;71572;71601;72148;73065
09463;    Coburg (Krfr.St);40991;41022;40994;41062;41257;41071
09464;    Hof (Krfr.St);44511;44461;44522;44325;44660;45183
09471;    Bamberg (Lkr);143746;143758;144425;144695;145570;146042
09471111;      Altendorf;1992;1995;2012;2025;2026;2068
09471115;      Baunach, St;4001;4023;4013;4016;4005;4051
09471117;      Bischberg;5994;5983;6012;5967;5996;6045
09471119;      Breitengüßbach;4513;4578;4586;4573;4513;4535
09471120;      Burgebrach, M;6465;6508;6553;6627;6673;6777
09471122;      Burgwindheim, M;1308;1314;1311;1264;1273;1271
09471123;      Buttenheim, M;3459;3435;3472;3520;3549;3600
09471128;      Ebrach, M;1855;1859;1830;1813;1806;1820
09471131;      Frensdorf;4882;4875;4865;4916;4961;5043
09471133;      Gerach;962;958;946;911;925;933
09471137;      Gundelsheim;3325;3325;3378;3363;3367;3437
09471140;      Hallstadt, St;8497;8407;8364;8229;8330;8356
09471142;      Heiligenstadt i.OFr., M;3555;3538;3525;3574;3538;3583
09471145;      Hirschaid, M;11632;11770;11919;12023;12097;12193
09471150;      Kemmern;2550;2560;2544;2529;2595;2551
09471151;      Königsfeld;1363;1344;1335;1344;1309;1285
09471152;      Lauter;1150;1147;1139;1153;1151;1150
09471154;      Lisberg;1791;1789;1813;1828;1803;1770
09471155;      Litzendorf;6019;6004;6057;6089;6055;6111
09471159;      Memmelsdorf;8768;8792;8854;8813;8831;8826
09471165;      Oberhaid;4518;4550;4590;4587;4582;4600
09471169;      Pettstadt;1957;1966;1940;1958;1968;1978
09471172;      Pommersfelden;2871;2857;2851;2848;2933;2972
09471173;      Priesendorf;1528;1512;1470;1485;1505;1494
09471174;      Rattelsdorf, M;4505;4521;4568;4626;4592;4595
09471175;      Reckendorf;2025;2003;2033;2023;2047;2029
09471185;      Scheßlitz, St;7159;7123;7184;7116;7176;7157
09471186;      Schönbrunn i.Steigerwald;1908;1868;1880;1858;1862;1836
09471189;      Stadelhofen;1271;1260;1250;1241;1227;1235
09471191;      Stegaurach;6761;6737;6842;6980;6978;7048
09471195;      Strullendorf;7759;7783;7807;7806;7956;7926
09471207;      Viereth-Trunstadt;3536;3541;3562;3627;3696;3629
09471208;      Walsdorf;2550;2544;2575;2581;2616;2605
09471209;      Wattendorf;699;685;679;669;662;659
09471214;      Zapfendorf, M;4984;5000;4954;5015;5095;5051
09471220;      Schlüsselfeld, St;5634;5604;5712;5698;5872;5823
09471444;      Gemeindefreie Gebiete;-;-;-;-;-;-
09472;    Bayreuth (Lkr);105227;104901;104637;104615;104306;103876
09472111;      Ahorntal;2218;2205;2232;2182;2175;2196
09472115;      Aufseß;1334;1321;1320;1312;1306;1278
09472116;      Bad Berneck i.Fichtelgebirge, St;4261;4296;4261;4293;4257;4326
09472118;      Betzenstein, St;2490;2476;2495;2473;2507;2485
09472119;      Bindlach;7259;7217;7233;7260;7237;7217
09472121;      Bischofsgrün;1934;1921;1902;1923;1885;1905
09472127;      Creußen, St;4814;4802;4833;4849;4883;4902
09472131;      Eckersdorf;5149;5182;5159;5173;5102;5104
09472133;      Emtmannsberg;1053;1059;1051;1061;1054;1051
09472138;      Fichtelberg;1928;1939;1908;1910;1872;1789
09472139;      Gefrees, St;4513;4459;4448;4467;4443;4426
09472140;      Gesees;1280;1291;1301;1306;1290;1293
09472141;      Glashütten;1445;1432;1444;1422;1412;1393
09472143;      Goldkronach, St;3578;3612;3591;3588;3536;3492
09472146;      Haag;922;919;922;934;952;932
09472150;      Heinersreuth;3691;3675;3724;3760;3683;3705
09472154;      Hollfeld, St;5226;5232;5180;5141;5107;5078
09472155;      Hummeltal;2353;2349;2371;2383;2374;2358
09472156;      Kirchenpingarten;1286;1270;1264;1241;1244;1252
09472164;      Mehlmeisel;1384;1358;1345;1349;1321;1335
09472166;      Mistelbach;1617;1578;1581;1584;1594;1596
09472167;      Mistelgau;3774;3736;3716;3741;3775;3759
09472175;      Pegnitz, St;13493;13427;13331;13346;13356;13294
09472176;      Plankenfels;886;877;884;893;898;886
09472177;      Plech, M;1304;1308;1314;1296;1303;1289
09472179;      Pottenstein, St;5325;5350;5363;5286;5306;5257
09472180;      Prebitz;1003;1011;1011;1007;1020;1012
09472184;      Schnabelwaid, M;993;980;997;996;981;975
09472188;      Seybothenreuth;1273;1274;1265;1266;1279;1268
09472190;      Speichersdorf;5932;5946;5881;5874;5809;5760
09472197;      Waischenfeld, St;3162;3101;3106;3077;3071;3069
09472198;      Warmensteinach;2206;2207;2148;2229;2279;2252
09472199;      Weidenberg, M;6141;6091;6056;5993;5995;5942
09472444;      Gemeindefreie Gebiete;-;-;-;-;-;-
09473;    Coburg (Lkr);87404;87006;86719;86715;86599;86734
09473112;      Ahorn;4293;4246;4212;4223;4184;4190
09473120;      Dörfles-Esbach;3696;3684;3648;3612;3617;3662
09473121;      Ebersdorf b.Coburg;6052;6000;5972;5935;5920;5908
09473132;      Großheirath;2610;2598;2543;2527;2569;2611
09473134;      Grub a.Forst;2938;2934;2889;2868;2837;2836
09473138;      Itzgrund;2327;2290;2296;2284;2286;2286
09473141;      Lautertal;4122;4143;4147;4239;4269;4310
09473144;      Meeder;3807;3764;3730;3730;3695;3727
09473151;      Neustadt b.Coburg, GKSt;15359;15279;15278;15258;15227;15181
09473153;      Niederfüllbach;1578;1576;1565;1576;1558;1578
09473158;      Bad Rodach, St;6312;6331;6336;6372;6399;6352
09473159;      Rödental, St;13197;13059;13046;13075;13068;13115
09473165;      Seßlach, St;4021;3962;3998;3969;3962;3939
09473166;      Sonnefeld;4911;4922;4880;4883;4815;4800
09473170;      Untersiemau;4061;4078;4108;4089;4112;4107
09473174;      Weidhausen b.Coburg;3125;3130;3140;3161;3163;3170
09473175;      Weitramsdorf;4995;5010;4931;4914;4918;4962
09473444;      Gemeindefreie Gebiete;-;-;-;-;-;-
09474;    Forchheim (Lkr);112986;113331;113424;113900;114834;115259
09474119;      Dormitz;2042;2063;2078;2073;2087;2098
09474121;      Ebermannstadt, St;6942;6950;6925;6931;6904;6851
09474122;      Effeltrich;2611;2624;2606;2570;2560;2550
09474123;      Eggolsheim, M;6403;6396;6399;6469;6487;6495
09474124;      Egloffstein, M;1968;1981;2015;2008;2054;2033
09474126;      Forchheim, GKSt;30434;30621;30705;31139;31651;31942
09474129;      Gößweinstein, M;4092;4103;4082;4043;4064;4022
09474132;      Gräfenberg, St;4068;4062;4071;4030;4071;4013
09474133;      Hallerndorf;4008;4040;4051;4094;4077;4151
09474134;      Hausen;3648;3655;3664;3669;3667;3668
09474135;      Heroldsbach;4939;5000;5016;5012;5107;5074
09474137;      Hetzles;1292;1283;1277;1282;1274;1270
09474138;      Hiltpoltstein, M;1599;1570;1568;1526;1527;1527
09474140;      Igensdorf, M;4890;4914;4976;5004;5025;5120
09474143;      Kirchehrenbach;2259;2258;2275;2259;2266;2250
09474144;      Kleinsendelbach;1500;1498;1480;1475;1479;1464
09474145;      Kunreuth;1387;1370;1385;1364;1394;1409
09474146;      Langensendelbach;2950;2990;2980;3014;3046;3069
09474147;      Leutenbach;1688;1680;1646;1658;1632;1611
09474154;      Neunkirchen a.Brand, M;7753;7812;7876;7924;7968;8020
09474156;      Obertrubach;2149;2141;2147;2152;2204;2200
09474158;      Pinzberg;1854;1878;1879;1899;1903;1908
09474160;      Poxdorf;1499;1491;1468;1485;1498;1530
09474161;      Pretzfeld, M;2466;2466;2434;2428;2426;2442
09474168;      Unterleinleiter;1240;1232;1240;1221;1243;1239
09474171;      Weilersbach;2024;2053;2011;2032;2031;2032
09474173;      Weißenohe;1110;1100;1085;1057;1095;1139
09474175;      Wiesenthau;1657;1615;1619;1619;1630;1615
09474176;      Wiesenttal, M;2514;2485;2466;2463;2464;2517
09475;    Hof (Lkr);98787;97873;97096;96608;96429;95915
09475112;      Bad Steben, M;3404;3392;3360;3354;3435;3375
09475113;      Berg;2280;2240;2189;2163;2138;2117
09475120;      Döhlau;4012;4036;4011;3963;3920;3867
09475123;      Feilitzsch;2883;2848;2858;2869;2862;2863
09475127;      Gattendorf;1071;1051;1036;1038;1021;1035
09475128;      Geroldsgrün;2929;2915;2916;2942;2916;2879
09475136;      Helmbrechts, St;8783;8643;8533;8498;8497;8425
09475137;      Issigau;1050;1022;1028;1006;991;995
09475141;      Köditz;2545;2533;2505;2507;2505;2447
09475142;      Konradsreuth;3314;3267;3241;3212;3230;3240
09475145;      Leupoldsgrün;1261;1251;1231;1218;1189;1201
09475146;      Lichtenberg, St;1099;1080;1040;1023;1012;1036
09475154;      Münchberg, St;10424;10368;10340;10306;10320;10242
09475156;      Naila, St;7906;7821;7714;7660;7640;7715
09475158;      Oberkotzau, M;5513;5466;5445;5403;5366;5341
09475161;      Regnitzlosau;2433;2393;2336;2346;2319;2293
09475162;      Rehau, St;9412;9374;9364;9303;9335;9352
09475165;      Schauenstein, St;2030;2024;2015;2008;1977;1925
09475168;      Schwarzenbach a.d.Saale, St;7333;7248;7135;7127;7141;7116
09475169;      Schwarzenbach a.Wald, St;4724;4650;4598;4599;4587;4505
09475171;      Selbitz, St;4448;4389;4389;4345;4359;4375
09475174;      Sparneck, M;1683;1683;1698;1668;1639;1632
09475175;      Stammbach, M;2407;2383;2353;2338;2368;2342
09475181;      Töpen;1080;1058;1056;1049;1056;1049
09475182;      Trogen;1440;1457;1458;1430;1435;1428
09475184;      Weißdorf;1226;1201;1185;1192;1166;1174
09475189;      Zell im Fichtelgebirge, M;2097;2080;2062;2041;2005;1946
09475444;      Gemeindefreie Gebiete;-;-;-;-;-;-
09476;    Kronach (Lkr);69599;69095;68484;67998;67916;67613
09476145;      Kronach, St;17101;16967;16897;16849;16808;16917
09476146;      Küps, M;7925;7850;7749;7706;7700;7745
09476152;      Ludwigsstadt, St;3551;3504;3469;3438;3430;3427
09476154;      Mitwitz, M;2882;2913;2900;2875;2898;2833
09476159;      Nordhalben, M;1825;1802;1763;1732;1729;1695
09476164;      Pressig, M;3998;3974;3973;3979;3981;3981
09476166;      Reichenbach;742;738;734;723;716;677
09476171;      Schneckenlohe;1109;1120;1105;1101;1076;1055
09476175;      Steinbach a.Wald;3286;3250;3196;3203;3180;3179
09476177;      Steinwiesen, M;3549;3550;3531;3505;3510;3468
09476178;      Stockheim;5146;5117;5072;5046;5035;4959
09476179;      Tettau, M;2254;2248;2174;2114;2117;2071
09476180;      Teuschnitz, St;2092;2062;2057;2013;2020;1987
09476182;      Tschirn;558;554;544;540;553;544
09476183;      Marktrodach, M;3806;3772;3745;3715;3720;3722
09476184;      Wallenfels, St;2884;2863;2823;2786;2783;2747
09476185;      Weißenbrunn;3000;2969;2936;2913;2919;2921
09476189;      Wilhelmsthal;3891;3842;3816;3760;3741;3685
09476444;      Gemeindefreie Gebiete;-;-;-;-;-;-
09477;    Kulmbach (Lkr);73710;73211;72898;72541;72468;71993
09477117;      Grafengehaig, M;946;918;914;875;887;878
09477118;      Guttenberg;538;523;519;505;501;488
09477119;      Harsdorf;1006;999;994;980;980;984
09477121;      Himmelkron;3435;3455;3480;3490;3480;3496
09477124;      Kasendorf, M;2501;2513;2504;2499;2467;2431
09477127;      Ködnitz;1598;1582;1572;1583;1595;1571
09477128;      Kulmbach, GKSt;26521;26352;26217;25985;25933;25853
09477129;      Kupferberg, St;1052;1048;1033;1035;1030;1042
09477135;      Ludwigschorgast, M;1001;981;980;993;985;982
09477136;      Mainleus, M;6502;6508;6478;6449;6495;6467
09477138;      Marktleugast, M;3340;3270;3256;3214;3184;3159
09477139;      Marktschorgast, M;1438;1415;1417;1417;1418;1405
09477142;      Neudrossenfeld;3879;3843;3827;3807;3798;3767
09477143;      Neuenmarkt;3034;3018;2975;3040;3016;2997
09477148;      Presseck, M;1900;1855;1833;1840;1869;1844
09477151;      Rugendorf;1026;1012;1027;1043;1026;1007
09477156;      Stadtsteinach, St;3239;3217;3234;3217;3229;3139
09477157;      Thurnau, M;4285;4249;4235;4201;4183;4122
09477158;      Trebgast;1634;1617;1606;1603;1588;1611
09477159;      Untersteinach;1844;1854;1856;1830;1837;1838
09477163;      Wirsberg, M;1839;1841;1819;1813;1842;1808
09477164;      Wonsees, M;1152;1141;1122;1122;1125;1104
09478;    Lichtenfels (Lkr);67245;67109;66644;66540;66655;66640
09478111;      Altenkunstadt;5471;5413;5381;5396;5380;5398
09478116;      Burgkunstadt, St;6568;6524;6437;6410;6384;6455
09478120;      Ebensfeld, M;5593;5584;5596;5563;5576;5578
09478127;      Hochstadt a.Main;1678;1661;1694;1672;1671;1645
09478139;      Lichtenfels, St;20154;20080;20013;20099;20169;20064
09478143;      Marktgraitz, M;1243;1249;1242;1226;1184;1143
09478144;      Marktzeuln, M;1612;1588;1537;1511;1539;1558
09478145;      Michelau i.OFr.;6486;6474;6407;6359;6336;6327
09478155;      Redwitz a.d.Rodach;3437;3386;3371;3368;3364;3334
09478165;      Bad Staffelstein, St;10306;10254;10121;10125;10231;10322
09478176;      Weismain, St;4697;4896;4845;4811;4821;4816
09478444;      Gemeindefreie Gebiete;-;-;-;-;-;-
09479;    Wunsiedel i.Fichtelgebirge (Lkr);75441;74599;73783;73403;73185;73260
09479111;      Bad Alexandersbad;1124;1120;1042;1011;976;975
09479112;      Arzberg, St;5370;5300;5192;5204;5196;5231
09479126;      Höchstädt i.Fichtelgebirge;1167;1139;1127;1130;1129;1115
09479127;      Hohenberg a.d.Eger, St;1477;1458;1448;1438;1424;1422
09479129;      Kirchenlamitz, St;3408;3315;3303;3329;3313;3294
09479135;      Marktleuthen, St;3249;3212;3168;3129;3144;3111
09479136;      Marktredwitz, GKSt;17262;17147;17013;17038;17130;17262
09479138;      Nagel;1812;1772;1743;1693;1730;1727
09479145;      Röslau;2262;2220;2197;2193;2158;2127
09479147;      Schirnding, M;1311;1293;1288;1249;1192;1207
09479150;      Schönwald, St;3385;3357;3318;3270;3207;3195
09479152;      Selb, GKSt;15343;15160;15006;14951;14928;14999
09479158;      Thiersheim, M;1883;1912;1850;1831;1826;1811
09479159;      Thierstein, M;1163;1148;1161;1140;1157;1151
09479161;      Tröstau;2455;2427;2407;2353;2352;2310
09479166;      Weißenstadt, St;3323;3248;3187;3143;3120;3151
09479169;      Wunsiedel, St;9447;9371;9333;9301;9203;9172
09479444;      Gemeindefreie Gebiete;-;-;-;-;-;-
095;  Mittelfranken;1688414;1698515;1707376;1715195;1738686;1750059
09561;    Ansbach (Krfr.St);39600;39684;39839;40010;41159;41532
09562;    Erlangen (Krfr.St);104312;105412;105624;106423;108336;110238
09563;    Fürth (Krfr.St);116640;118358;119808;121519;124171;125403
09564;    Nürnberg (Krfr.St);490085;495121;498876;501072;509975;511628
09565;    Schwabach (Krfr.St);38610;39137;39546;39941;40428;40707
09571;    Ansbach (Lkr);178262;178289;178914;179419;181314;182178
09571111;      Adelshofen;970;975;973;984;979;956
09571113;      Arberg, M;2288;2288;2288;2252;2278;2264
09571114;      Aurach;2833;2838;2794;2829;2902;2947
09571115;      Bechhofen, M;5851;5880;5880;5848;5937;5897
09571122;      Bruckberg;1320;1299;1348;1347;1389;1391
09571125;      Buch a.Wald;969;974;993;990;1002;1003
09571127;      Burgoberbach;3218;3214;3226;3244;3275;3341
09571128;      Burk;1118;1103;1119;1095;1086;1046
09571130;      Colmberg, M;1974;1957;1945;1955;1977;2023
09571132;      Dentlein a.Forst, M;2345;2327;2308;2311;2336;2357
09571134;      Diebach;1097;1105;1093;1107;1116;1125
09571135;      Dietenhofen, M;5513;5508;5549;5626;5572;5535
09571136;      Dinkelsbühl, GKSt;11256;11287;11315;11389;11538;11600
09571137;      Dombühl, M;1635;1617;1628;1634;1739;1710
09571139;      Dürrwangen, M;2551;2545;2554;2554;2585;2584
09571141;      Ehingen;1979;1958;1938;1932;1951;1961
09571145;      Feuchtwangen, St;11984;12063;12062;12102;12238;12287
09571146;      Flachslanden, M;2361;2340;2357;2338;2348;2322
09571152;      Gebsattel;1777;1730;1717;1711;1718;1726
09571154;      Gerolfingen;1003;978;974;960;951;952
09571155;      Geslau;1364;1358;1344;1352;1322;1323
09571165;      Heilsbronn, St;9023;9089;9145;9186;9235;9347
09571166;      Herrieden, St;7491;7590;7636;7700;7830;7895
09571169;      Insingen;1127;1134;1150;1183;1184;1172
09571170;      Langfurth;2134;2128;2118;2135;2102;2080
09571171;      Lehrberg, M;3057;3043;3077;3045;3105;3122
09571174;      Leutershausen, St;5481;5488;5463;5460;5556;5578
09571175;      Lichtenau, M;3722;3713;3732;3760;3806;3837
09571177;      Merkendorf, St;2714;2707;2783;2822;2861;2938
09571178;      Mitteleschenbach;1582;1592;1588;1584;1568;1606
09571179;      Mönchsroth;1605;1566;1570;1551;1579;1584
09571180;      Neuendettelsau;7435;7407;7535;7585;7674;7807
09571181;      Neusitz;2012;2025;2005;1985;2036;2043
09571183;      Oberdachstetten;1604;1592;1562;1549;1585;1600
09571188;      Ohrenbach;607;598;609;618;630;615
09571189;      Ornbau, St;1585;1584;1591;1609;1638;1646
09571190;      Petersaurach;4880;4856;4859;4800;4894;4892
09571192;      Röckingen;735;725;728;737;750;742
09571193;      Rothenburg ob der Tauber, GKSt;10918;10898;10926;10979;11041;11085
09571194;      Rügland;1211;1219;1232;1241;1235;1234
